cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
1.2,827,827,06c2ceca,0,,,
1.2,828,828,d025442f,0,,,
1.2,829,829,822af8a9,0,,,
1.2,830,830,d3ed9abf,0,,,
1.2,831,831,39b51b10,0,,,
1.2,832,832,59404240,0,,,
1.2,833,833,41f42f86,0,,,
1.2,834,834,9f3f5c33,0,,,
1.2,835,835,c3f407d3,0,,,
1.2,836,836,5ce47005,0,,,
1.2,837,837,a7773f99,0,,,
1.2,838,838,133deebd,0,,,
1.2,839,839,47e2fddf,0,,,
1.2,840,840,f9f57c31,0,,,
1.2,841,841,08be480a,0,,,
1.2,842,842,e538cf66,0,,,
1.2,843,843,358405c7,0,,,
1.2,844,844,c884459e,0,,,
1.2,845,845,77fab7a0,0,,,
1.2,846,846,c0e78d60,0,,,
1.2,847,847,4eb52030,0,,,
1.2,848,848,3af3668c,0,,,
1.2,849,849,8d6137c2,0,,,
1.2,850,850,163513f4,0,,,
1.2,851,851,2a4b9100,0,,,
1.2,852,852,2d17ba7d,0,,,
1.2,853,853,c92a0d98,0,,,
1.2,854,854,14ccde83,0,,,
1.2,855,855,d9d41522,0,,,
1.2,856,856,5bf47484,0,,,
1.2,857,857,390012df,0,,,
1.2,858,858,7fd908b3,0,,,
1.2,859,859,58d7cdec,0,,,
1.2,860,860,0c5b7a9c,0,,,
1.2,861,861,b1d07e42,0,,,
1.2,862,862,c1c5e655,0,,,
1.2,863,863,9f3428ec,0,,,
1.2,864,864,54541ba6,0,,,
1.2,865,865,86f915d7,0,,,
1.2,866,866,67d9dfcd,0,,,
1.2,867,867,3e907a12,0,,,
1.2,868,868,98579890,0,,,
1.2,869,869,fca91c95,0,,,
1.2,870,870,922e89f7,0,,,
1.2,871,871,907e9667,0,,,
1.2,872,872,e1dea60f,0,,,
1.2,873,873,60afcebf,0,,,
1.2,874,874,1d0967d9,0,,,
1.2,875,875,a9b6ef8c,0,,,
1.2,876,876,25e95d5c,0,,,
1.2,877,877,d14e5fdd,0,,,
1.2,878,878,698a58dd,0,,,
1.2,879,879,9e10ce63,0,,,
1.2,880,880,9b81c82a,0,,,
1.2,881,881,5f13123c,0,,,
1.2,882,882,444b8c23,0,,,
1.2,883,883,38744a98,0,,,
1.2,884,884,33096299,0,,,
1.2,885,885,dd26eb85,0,,,
1.2,886,886,033a8d8a,0,,,
1.2,887,887,ee2b8441,0,,,
1.2,888,888,aa567664,0,,,
1.2,889,889,a3aa7565,0,,,
1.2,890,890,5e810280,0,,,
1.2,891,891,145895d0,0,,,
1.2,892,892,7f54740f,0,,,
1.2,893,893,4001a105,0,,,
1.2,894,894,a6f99344,0,,,
1.2,895,895,0c8da0f4,0,,,
1.2,896,896,0c091213,0,,,
1.2,897,897,55723653,0,,,
1.2,898,898,99a4446d,0,,,
1.2,899,899,abb5584b,0,,,
1.2,900,900,0b7fb6a2,0,,,
1.2,901,901,4eb3d3a8,0,,,
1.2,902,902,50afaaf5,0,,,
1.2,903,903,dd7528c3,0,,,
1.2,904,904,167a4509,0,,,
1.2,905,905,3062cd98,0,,,
1.2,906,906,519ced52,0,,,
1.2,907,907,106ae80f,0,,,
1.2,908,908,d166501b,0,,,
1.2,909,909,56a73964,0,,,
1.2,910,910,31a9bffe,0,,,
1.2,911,911,b1af7d43,0,,,
1.2,912,912,98438997,0,,,
1.2,913,913,c45387c5,0,,,
1.2,914,914,024567ae,0,,,
1.2,915,915,021bef5a,0,,,
1.2,916,916,00445137,0,,,
1.2,917,917,beb7f5f3,0,,,
1.2,918,918,bdb887ea,0,,,
1.2,919,919,e5ee1708,0,,,
1.2,920,920,9ba49470,0,,,
1.2,921,921,5b0d0b7c,0,,,
1.2,922,922,61101b37,0,,,
1.2,923,923,df150447,0,,,
1.2,924,924,844e810d,0,,,
1.2,925,925,c90ad8bc,0,,,
1.2,926,926,ab4509e2,0,,,
1.2,927,927,3587a762,0,,,
1.2,928,928,52995557,0,,,
1.2,929,929,bd0bebbb,0,,,
1.2,930,930,24545d5e,0,,,
1.2,931,931,82e7360f,0,,,
1.2,932,932,a0961133,0,,,
1.2,933,933,94220d46,0,,,
1.2,934,934,48afb97f,0,,,
1.2,935,935,0a506e24,0,,,
1.2,936,936,1daff158,0,,,
1.2,937,937,223d0fdf,0,,,
1.2,938,938,880ad034,0,,,
1.2,939,939,00d2c7a9,0,,,
1.2,940,940,1f087036,0,,,
1.2,941,941,4b242575,0,,,
1.2,942,942,81768ec2,0,,,
1.2,943,943,f747063e,0,,,
1.2,944,944,3e7ee2e3,0,,,
1.2,945,945,bbd5530a,0,,,
1.2,946,946,6e0bf194,0,,,
1.2,947,947,e3efedf8,0,,,
1.2,948,948,5cda6f1c,0,,,
1.2,949,949,50bf9289,0,,,
1.2,950,950,e98671e3,0,,,
1.2,951,951,5edac253,0,,,
1.2,952,952,cfbe6bd8,0,,,
1.2,953,953,0caea801,0,,,
1.2,954,954,70340280,0,,,
1.2,955,955,e0a217b6,0,,,
1.2,956,956,bc2121cc,0,,,
1.2,957,957,f17d270b,0,,,
1.2,958,958,a0a1267b,0,,,
1.2,959,959,7d3691ef,0,,,
1.2,960,960,99bccfc0,0,,,
1.2,961,961,0f0d524b,0,,,
1.2,962,962,dcc97487,0,,,
1.2,963,963,7c4db717,0,,,
1.2,964,964,d9a505e1,0,,,
1.2,965,965,84070b39,0,,,
1.2,966,966,814f39a7,0,,,
1.2,967,967,7acce9dd,0,,,
1.2,968,968,5b990965,0,,,
1.2,969,969,e4f6c920,0,,,
1.2,970,970,6c258896,0,,,
1.2,971,971,05a41a99,0,,,
1.2,972,972,a4e3d7ba,0,,,
1.2,973,973,2c79d31f,0,,,
1.2,974,974,3d1c8930,0,,,
1.2,975,975,9a5955b9,0,,,
1.2,976,976,a49a422c,0,,,
1.2,977,977,ef44c10f,0,,,
1.2,978,978,217ba69a,0,,,
1.2,979,979,86e03ff2,0,,,
1.2,980,980,8b3decb6,0,,,
1.2,981,981,2e3d7118,0,,,
1.2,982,982,37cb35e1,0,,,
1.2,983,983,ef8a8ba0,0,,,
1.2,984,984,81f8fe95,0,,,
1.2,985,985,7a0c6c41,0,,,
1.2,986,986,82cc93e5,0,,,
1.2,987,987,7d3389de,0,,,
1.2,988,988,7211dfcc,0,,,
1.2,989,989,5639a57e,0,,,
1.2,990,990,3e4eb313,0,,,
1.2,991,991,98d97ae4,0,,,
1.2,992,992,b1d3cbd9,0,,,
1.2,993,993,c746f3ff,0,,,
1.2,994,994,a561851d,0,,,
1.2,995,995,99952dca,0,,,
1.2,996,996,6b11b239,0,,,
1.2,997,997,ec4c8523,0,,,
1.2,998,998,7a6c31e5,0,,,
1.2,999,999,5e146c26,0,,,
1.2,1000,1000,dcd00028,0,,,
1.3,1,1,6c6b88b6,0,,,
1.3,2,2,197f05ed,0,,,
1.3,3,3,29e89ab8,0,,,
1.3,4,4,6092e933,0,,,
1.3,5,5,8674571e,0,,,
1.3,6,6,769911f9,0,,,
1.3,7,7,d1cde8ab,0,,,
1.3,8,8,9fb2e474,0,,,
1.3,9,9,d72cfd1c,0,,,
1.3,10,10,74ea8708,0,,,
1.3,11,11,c4050ce6,0,,,
1.3,12,12,92e91648,0,,,
1.3,13,13,c4f8ee34,0,,,
1.3,14,14,ee4e7010,0,,,
1.3,15,15,0ace9d4a,0,,,
1.3,16,16,b57eb66b,0,,,
1.3,17,17,a37ac080,0,,,
1.3,18,18,ad80867e,0,,,
1.3,19,19,e2eab9ae,0,,,
1.3,20,20,353ec1cb,0,,,
1.3,21,21,7dd3b310,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,22,22,666446cb,0,,,
1.3,23,23,a08779f0,0,,,
1.3,24,24,7819fa5c,0,,,
1.3,25,25,616f6853,0,,,
1.3,26,26,44b578dd,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,27,27,727f25a6,0,,,
1.3,28,28,e57ea52f,0,,,
1.3,29,29,77d54845,0,,,
1.3,30,30,0d3f2e56,0,,,
1.3,31,31,21d9bae8,0,,,
1.3,32,32,4ae7e6de,0,,,
1.3,33,33,9865b9d3,0,,,
1.3,34,34,933c45cd,0,,,
1.3,35,35,50137ae7,0,,,
1.3,36,36,1d55b0b1,0,,,
1.3,37,37,82c463e9,0,,,
1.3,38,38,1e00754a,0,,,
1.3,39,39,655a1d9e,0,,,
1.3,40,40,95adbb65,0,,,
1.3,41,41,b7d07113,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,42,42,96dfb412,0,,,
1.3,43,43,768407a9,0,,,
1.3,44,44,5fabd2fb,0,,,
1.3,45,45,ae67d07c,0,,,
1.3,46,46,e2209aeb,0,,,
1.3,47,47,a22c24ef,0,,,
1.3,48,48,19b515ab,0,,,
1.3,49,49,80648647,0,,,
1.3,50,50,02a26e94,0,,,
1.3,51,51,44ab3445,0,,,
1.3,52,52,2a25a398,0,,,
1.3,53,53,bfb8ed04,0,,,
1.3,54,54,aa3437d7,0,,,
1.3,55,55,234850c1,0,,,
1.3,56,56,abf65f6b,0,,,
1.3,57,57,40a17d2e,0,,,
1.3,58,58,a65e6f0c,0,,,
1.3,59,59,7e85df06,0,,,
1.3,60,60,d0563230,0,,,
1.3,61,61,39989057,0,,,
1.3,62,62,45b4144b,0,,,
1.3,63,63,98d26116,0,,,
1.3,64,64,4a0b65c7,0,,,
1.3,65,65,fac1cee3,0,,,
1.3,66,66,bbfbd0f5,0,,,
1.3,67,67,73478e2c,0,,,
1.3,68,68,d21d91d4,0,,,
1.3,69,69,84fb353a,0,,,
1.3,70,70,ff4d036d,0,,,
1.3,71,71,bd459a88,0,,,
1.3,72,72,5a10145f,0,,,
1.3,73,73,9baa9674,0,,,
1.3,74,74,3bf432ba,0,,,
1.3,75,75,12fdd27e,0,,,
1.3,76,76,4f963b94,0,,,
1.3,77,77,011954ad,0,,,
1.3,78,78,ca97a198,0,,,
1.3,79,79,28fe251f,0,,,
1.3,80,80,9746086f,0,,,
1.3,81,81,db28ff8f,0,,,
1.3,82,82,3e85981e,0,,,
1.3,83,83,5c1dad5b,0,,,
1.3,84,84,9b35a8ab,0,,,
1.3,85,85,3300abb4,0,,,
1.3,86,86,732faead,0,,,
1.3,87,87,b1b04a0c,0,,,
1.3,88,88,a0ac0350,0,,,
1.3,89,89,efb572fb,0,,,
1.3,90,90,c710bd47,0,,,
1.3,91,91,6a4643f9,0,,,
1.3,92,92,ab7b5126,0,,,
1.3,93,93,aeeea311,0,,,
1.3,94,94,b27d23e4,0,,,
1.3,95,95,573a5774,0,,,
1.3,96,96,1ca8e172,0,,,
1.3,97,97,1e106958,0,,,
1.3,98,98,e29dfdf8,0,,,
1.3,99,99,9732e0d4,0,,,
1.3,100,100,529f0d38,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,101,101,c6364647,0,,,
1.3,102,102,1a8b9b02,0,,,
1.3,103,103,64fe1f2f,0,,,
1.3,104,104,fd3140f5,0,,,
1.3,105,105,8c371a76,0,,,
1.3,106,106,594d80c0,0,,,
1.3,107,107,6480cac4,0,,,
1.3,108,108,d06405ad,0,,,
1.3,109,109,c5eff3b1,0,,,
1.3,110,110,f9fe3062,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,111,111,189e4c7b,0,,,
1.3,112,112,809fbf81,0,,,
1.3,113,113,05b98c73,0,,,
1.3,114,114,fa9d4c3a,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,115,115,a9a94110,0,,,
1.3,116,116,ed660e23,0,,,
1.3,117,117,cfc4fa58,0,,,
1.3,118,118,5849e4f7,0,,,
1.3,119,119,d600b720,0,,,
1.3,120,120,0ef351b5,0,,,
1.3,121,121,f9e76ae7,0,,,
1.3,122,122,8b3ea0eb,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,123,123,f96aa4c2,0,,,
1.3,124,124,7cf0e6d2,0,,,
1.3,125,125,89f02de7,0,,,
1.3,126,126,3be925ab,0,,,
1.3,127,127,2c81c9c7,0,,,
1.3,128,128,da70ba1e,0,,,
1.3,129,129,0fb86eb1,0,,,
1.3,130,130,809210d6,0,,,
1.3,131,131,a08f8a89,0,,,
1.3,132,132,8c8d00c6,0,,,
1.3,133,133,c0a7cc78,0,,,
1.3,134,134,92fb082e,0,,,
1.3,135,135,d556dc03,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,136,136,a404037c,0,,,
1.3,137,137,06a49137,0,,,
1.3,138,138,cb9b6a04,0,,,
1.3,139,139,3b358a70,0,,,
1.3,140,140,ee92dcd4,0,,,
1.3,141,141,845139c5,0,,,
1.3,142,142,55092918,0,,,
1.3,143,143,69689fc4,0,,,
1.3,144,144,d34802fa,0,,,
1.3,145,145,30a90740,0,,,
1.3,146,146,0cffaf46,0,,,
1.3,147,147,513a408c,0,,,
1.3,148,148,dee587f7,0,,,
1.3,149,149,c54e2437,0,,,
1.3,150,150,9a1ed8b6,0,,,
1.3,151,151,4c5e7bdd,0,,,
1.3,152,152,75556e40,0,,,
1.3,153,153,cb068e25,0,,,
1.3,154,154,00bdb1d8,0,,,
1.3,155,155,7bb35afe,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,156,156,539a8ec3,0,,,
1.3,157,157,38036817,0,,,
1.3,158,158,6520efa6,0,,,
1.3,159,159,9e803125,0,,,
1.3,160,160,731f5dbb,0,,,
1.3,161,161,14ada3f7,0,,,
1.3,162,162,cae6c532,0,,,
1.3,163,163,8cea7904,0,,,
1.3,164,164,0b31ce24,0,,,
1.3,165,165,e8addd2f,0,,,
1.3,166,166,ed6eb60d,0,,,
1.3,167,167,e182069e,0,,,
1.3,168,168,f1a682a7,0,,,
1.3,169,169,29c65a87,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,170,170,51aa96bd,0,,,
1.3,171,171,057649b8,0,,,
1.3,172,172,2481ecb6,0,,,
1.3,173,173,5ad90097,0,,,
1.3,174,174,49bce566,0,,,
1.3,175,175,f7df2f2c,0,,,
1.3,176,176,348f2beb,0,,,
1.3,177,177,8beae605,0,,,
1.3,178,178,4e54f54c,0,,,
1.3,179,179,80233b63,0,,,
1.3,180,180,46d4b9d2,0,,,
1.3,181,181,27489a93,0,,,
1.3,182,182,efbfb76f,0,,,
1.3,183,183,968e3720,0,,,
1.3,184,184,1b27bc29,0,,,
1.3,185,185,4a5d7a76,0,,,
1.3,186,186,70589497,0,,,
1.3,187,187,61572e22,0,,,
1.3,188,188,6ffca539,0,,,
1.3,189,189,12f020a8,0,,,
1.3,190,190,a5545ef6,0,,,
1.3,191,191,e520a33c,0,,,
1.3,192,192,7a364161,0,,,
1.3,193,193,96377840,0,,,
1.3,194,194,c9e0dff8,0,,,
1.3,195,195,d351ffbd,0,,,
1.3,196,196,92395712,0,,,
1.3,197,197,deb5245a,0,,,
1.3,198,198,248f2227,0,,,
1.3,199,199,81caeafd,0,,,
1.3,200,200,b06e9f99,0,,,
1.3,201,201,cbe4bb5b,0,,,
1.3,202,202,05605971,0,,,
1.3,203,203,2266c4dc,0,,,
1.3,204,204,94d0728e,0,,,
1.3,205,205,e2df6f9a,0,,,
1.3,206,206,5be4d308,0,,,
1.3,207,207,cefd6c7d,0,,,
1.3,208,208,0d332658,0,,,
1.3,209,209,d5817a50,0,,,
1.3,210,210,2c949038,0,,,
1.3,211,211,56fcf8bf,0,,,
1.3,212,212,d0559d23,0,,,
1.3,213,213,42630e27,0,,,
1.3,214,214,77fd282b,0,,,
1.3,215,215,7fdf5bf0,0,,,
1.3,216,216,b2f8d961,0,,,
1.3,217,217,5dfa39d7,0,,,
1.3,218,218,4b9343f4,0,,,
1.3,219,219,dae3ba77,0,,,
1.3,220,220,253c025d,0,,,
1.3,221,221,08d87601,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,222,222,85545bc7,0,,,
1.3,223,223,dab5e6e0,0,,,
1.3,224,224,8050978d,0,,,
1.3,225,225,ed43200b,0,,,
1.3,226,226,289ea7b5,0,,,
1.3,227,227,13a36a9a,0,,,
1.3,228,228,64e9358f,0,,,
1.3,229,229,c8b91a1b,0,,,
1.3,230,230,166caf24,0,,,
1.3,231,231,97bbc70a,0,,,
1.3,232,232,8beec955,0,,,
1.3,233,233,68dd1e5e,0,,,
1.3,234,234,976aa79d,0,,,
1.3,235,235,26f7dc26,0,,,
1.3,236,236,82ed529d,0,,,
1.3,237,237,47acf5c0,0,,,
1.3,238,238,818c3cc6,0,,,
1.3,239,239,ecd2f82c,0,,,
1.3,240,240,2c54dd84,0,,,
1.3,241,241,fb648ee6,0,,,
1.3,242,242,1e3edfd0,0,,,
1.3,243,243,2dc9ed37,0,,,
1.3,244,244,cb805678,0,,,
1.3,245,245,6d76dabc,0,,,
1.3,246,246,c8052932,0,,,
1.3,247,247,0ccf77d3,0,,,
1.3,248,248,493d499f,0,,,
1.3,249,249,e2b6bf69,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,250,250,611ef7d9,0,,,
1.3,251,251,608b50bb,0,,,
1.3,252,252,a5ef8f48,0,,,
1.3,253,253,c6ec3dc7,0,,,
1.3,254,254,29f6afa1,0,,,
1.3,255,255,d670efd9,0,,,
1.3,256,256,fa8f82f0,0,,,
1.3,257,257,58bbbe58,0,,,
1.3,258,258,6b6c09a6,0,,,
1.3,259,259,ff57b4e0,0,,,
1.3,260,260,b7d2d809,0,,,
1.3,261,261,d409e1d3,0,,,
1.3,262,262,4ef45553,0,,,
1.3,263,263,86cebc7d,0,,,
1.3,264,264,d812353b,0,,,
1.3,265,265,0f147de9,0,,,
1.3,266,266,075ac2c7,0,,,
1.3,267,267,07e71de7,0,,,
1.3,268,268,bf18fb1b,0,,,
1.3,269,269,82f5268f,0,,,
1.3,270,270,601e49c3,0,,,
1.3,271,271,3be67aea,0,,,
1.3,272,272,7352dec3,0,,,
1.3,273,273,0313efb7,0,,,
1.3,274,274,0821909e,0,,,
1.3,275,275,5f77c6ab,0,,,
1.3,276,276,d0f24d34,0,,,
1.3,277,277,b85b8b1d,0,,,
1.3,278,278,e75c4f75,0,,,
1.3,279,279,78f8014a,0,,,
1.3,280,280,b408afe3,0,,,
1.3,281,281,d0475d38,0,,,
1.3,282,282,f52e6575,0,,,
1.3,283,283,1c17761b,0,,,
1.3,284,284,1c54287d,0,,,
1.3,285,285,a7a4bb5a,0,,,
1.3,286,286,397031a6,0,,,
1.3,287,287,63a41245,0,,,
1.3,288,288,e018a6f9,0,,,
1.3,289,289,22b38957,0,,,
1.3,290,290,ea52db9f,0,,,
1.3,291,291,b6eb99b5,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,292,292,ea1a4abd,0,,,
1.3,293,293,4f600714,0,,,
1.3,294,294,bff2c966,0,,,
1.3,295,295,912f23ba,0,,,
1.3,296,296,566677fe,0,,,
1.3,297,297,9fc97f12,0,,,
1.3,298,298,0b4dabd0,0,,,
1.3,299,299,333fa8bf,0,,,
1.3,300,300,f763b7c1,0,,,
1.3,301,301,4accf097,0,,,
1.3,302,302,1935fa19,0,,,
1.3,303,303,cb7ad924,0,,,
1.3,304,304,ebda3236,0,,,
1.3,305,305,11896857,0,,,
1.3,306,306,65be7412,0,,,
1.3,307,307,3db3e107,0,,,
1.3,308,308,fb328743,0,,,
1.3,309,309,f8dbd7a0,0,,,
1.3,310,310,c530ab9c,0,,,
1.3,311,311,abf0b6e4,0,,,
1.3,312,312,847f8a76,0,,,
1.3,313,313,980c26e5,0,,,
1.3,314,314,8e875e86,0,,,
1.3,315,315,7f94af7e,0,,,
1.3,316,316,2cf04ede,0,,,
1.3,317,317,9e167d05,0,,,
1.3,318,318,d124de83,0,,,
1.3,319,319,ea07cf08,0,,,
1.3,320,320,2e0caa5b,0,,,
1.3,321,321,84ec823b,0,,,
1.3,322,322,428fbb3a,0,,,
1.3,323,323,13a86e79,0,,,
1.3,324,324,3b442499,0,,,
1.3,325,325,802898a1,0,,,
1.3,326,326,7087316a,0,,,
1.3,327,327,b6f9b3cf,0,,,
1.3,328,328,06eb914c,0,,,
1.3,329,329,a89fdd0a,0,,,
1.3,330,330,8a7d1a50,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,331,331,6bdffc9a,0,,,
1.3,332,332,d8318dd8,0,,,
1.3,333,333,85710a5b,0,,,
1.3,334,334,e53d0480,0,,,
1.3,335,335,f4695616,0,,,
1.3,336,336,4f98c865,0,,,
1.3,337,337,885d787f,0,,,
1.3,338,338,296f1656,0,,,
1.3,339,339,e6abf7f0,0,,,
1.3,340,340,74badfeb,0,,,
1.3,341,341,fe7a87bb,0,,,
1.3,342,342,a0cd5c04,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,343,343,e4e1b1a5,0,,,
1.3,344,344,d5f52a34,0,,,
1.3,345,345,7cffe55d,0,,,
1.3,346,346,1fd380e8,0,,,
1.3,347,347,ba14a49a,0,,,
1.3,348,348,42209c93,0,,,
1.3,349,349,b4a29b99,0,,,
1.3,350,350,eb0fd82c,0,,,
1.3,351,351,86fbb9df,0,,,
1.3,352,352,40d76ce4,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,353,353,6c4af707,0,,,
1.3,354,354,cf347635,0,,,
1.3,355,355,aa9056ee,0,,,
1.3,356,356,25fce6b6,0,,,
1.3,357,357,333f7c92,0,,,
1.3,358,358,71fc3a46,0,,,
1.3,359,359,64689a98,0,,,
1.3,360,360,ec04fa26,0,,,
1.3,361,361,12731752,0,,,
1.3,362,362,850f4cc8,0,,,
1.3,363,363,da3ff5dc,0,,,
1.3,364,364,cae587d6,0,,,
1.3,365,365,08ea2df4,0,,,
1.3,366,366,315d5ef2,0,,,
1.3,367,367,d2ad5f73,0,,,
1.3,368,368,8166e7e1,0,,,
1.3,369,369,30b38d26,0,,,
1.3,370,370,d818fa1d,0,,,
1.3,371,371,50e033ab,0,,,
1.3,372,372,21792a61,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,373,373,131eea8e,0,,,
1.3,374,374,6b62fcab,0,,,
1.3,375,375,831ea7f7,0,,,
1.3,376,376,65c5bcbb,0,,,
1.3,377,377,11716467,0,,,
1.3,378,378,eef8fb7a,0,,,
1.3,379,379,3605d0e8,0,,,
1.3,380,380,7c320858,0,,,
1.3,381,381,f53126d6,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,382,382,5380ace7,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,383,383,b63215d9,0,,,
1.3,384,384,abe3c8d8,0,,,
1.3,385,385,3ee0439f,0,,,
1.3,386,386,dcee3b5a,0,,,
1.3,387,387,291acb8a,0,,,
1.3,388,388,69d803c7,0,,,
1.3,389,389,72a45a6f,0,,,
1.3,390,390,e77f0e0c,0,,,
1.3,391,391,9649a8a1,0,,,
1.3,392,392,d3e94a70,0,,,
1.3,393,393,5164f2be,0,,,
1.3,394,394,1557478d,0,,,
1.3,395,395,de248420,0,,,
1.3,396,396,756488d0,0,,,
1.3,397,397,521d4cd2,0,,,
1.3,398,398,08c9c0c2,0,,,
1.3,399,399,959a5dcb,0,,,
1.3,400,400,0c4b0a9b,0,,,
1.3,401,401,1c06cb21,0,,,
1.3,402,402,2c4d5434,0,,,
1.3,403,403,89a2fd02,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,404,404,630d4c31,0,,,
1.3,405,405,a9299177,0,,,
1.3,406,406,e351abc9,0,,,
1.3,407,407,8f3e05a6,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,408,408,8254c74b,0,,,
1.3,409,409,e5437cc7,0,,,
1.3,410,410,366f6949,0,,,
1.3,411,411,cfeeb158,0,,,
1.3,412,412,45b77c52,0,,,
1.3,413,413,63c2b6d0,0,,,
1.3,414,414,b018deba,0,,,
1.3,415,415,1ae8c8bb,0,,,
1.3,416,416,d67b3fe5,0,,,
1.3,417,417,ecf3a70f,0,,,
1.3,418,418,7e1d3c22,0,,,
1.3,419,419,545fea69,0,,,
1.3,420,420,4f6178f0,0,,,
1.3,421,421,f896c64d,0,,,
1.3,422,422,01145d04,0,,,
1.3,423,423,c2f9e347,0,,,
1.3,424,424,7503d16b,0,,,
1.3,425,425,57219b84,0,,,
1.3,426,426,b967669a,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,427,427,a8e78300,0,,,
1.3,428,428,cf4b005e,0,,,
1.3,429,429,ebf016cf,0,,,
1.3,430,430,bb5c23e0,0,,,
1.3,431,431,393f6f8e,0,,,
1.3,432,432,1de4abb0,0,,,
1.3,433,433,2c2a3509,0,,,
1.3,434,434,0e30d9db,0,,,
1.3,435,435,9c32a064,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,436,436,17237e2d,0,,,
1.3,437,437,f5594da9,0,,,
1.3,438,438,fc496765,0,,,
1.3,439,439,475df889,0,,,
1.3,440,440,3058080a,0,,,
1.3,441,441,0be3effb,0,,,
1.3,442,442,e35360cd,0,,,
1.3,443,443,85965361,0,,,
1.3,444,444,9f39e078,0,,,
1.3,445,445,0b2ea3f4,0,,,
1.3,446,446,67aa303e,0,,,
1.3,447,447,774a8100,0,,,
1.3,448,448,6166b630,0,,,
1.3,449,449,d2715e87,0,,,
1.3,450,450,343a6fea,0,,,
1.3,451,451,4e2a4b13,0,,,
1.3,452,452,bf8e50cd,0,,,
1.3,453,453,b51f2c64,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,454,454,205655c1,0,,,
1.3,455,455,cd9fd236,0,,,
1.3,456,456,2c0fbec1,0,,,
1.3,457,457,a2dbd47a,0,,,
1.3,458,458,1819486d,0,,,
1.3,459,459,8fe52532,0,,,
1.3,460,460,0f2bb57f,0,,,
1.3,461,461,c8606409,0,,,
1.3,462,462,65de9b23,0,,,
1.3,463,463,2dd303ab,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,464,464,5bd103e8,0,,,
1.3,465,465,2a42c2f4,0,,,
1.3,466,466,512d397f,0,,,
1.3,467,467,0757bc58,0,,,
1.3,468,468,4283e1a7,0,,,
1.3,469,469,1aa65bca,0,,,
1.3,470,470,d4128b70,0,,,
1.3,471,471,17199803,0,,,
1.3,472,472,26b8d0f2,0,,,
1.3,473,473,2996244e,0,,,
1.3,474,474,9bdafc64,0,,,
1.3,475,475,f6a5540b,0,,,
1.3,476,476,acd0a3d9,0,,,
1.3,477,477,2765e37b,0,,,
1.3,478,478,3b55d492,0,,,
1.3,479,479,8f48cfa3,1,"sub=peito 2+ variante_pontual cross-family: ['Supino Fechado', 'Apoio Fechado']",,
1.3,480,480,88f8c213,0,,,
1.3,481,481,d63523eb,0,,,
1.3,482,482,2312db67,0,,,
1.3,483,483,1cbd5ce3,0,,,
1.3,484,484,a6bbd44a,0,,,
1.3,485,485,062dabe7,0,,,
1.3,486,486,fb6d4aa5,0,,,
