cenario_id,iter_idx,seed,seed_hash,violacao,detalhe
1.1,802,802,63b69b8e,0,
1.1,803,803,726ad713,0,
1.1,804,804,f2fa1120,0,
1.1,805,805,03462f8f,0,
1.1,806,806,ad5b3d14,0,
1.1,807,807,be0d5329,0,
1.1,808,808,9ac8679d,0,
1.1,809,809,119e4668,0,
1.1,810,810,2a3aacf1,0,
1.1,811,811,75216e22,0,
1.1,812,812,64351991,0,
1.1,813,813,e692db69,0,
1.1,814,814,efedbb6d,0,
1.1,815,815,08bda702,0,
1.1,816,816,07d453ce,0,
1.1,817,817,b47598df,0,
1.1,818,818,09c01ed1,0,
1.1,819,819,160a05c1,0,
1.1,820,820,e7f4ad0a,0,
1.1,821,821,3dea9a9a,0,
1.1,822,822,b43f3e58,0,
1.1,823,823,8c71bd6f,0,
1.1,824,824,c1aba9bf,0,
1.1,825,825,c531a197,0,
1.1,826,826,d8289090,0,
1.1,827,827,897c3acd,0,
1.1,828,828,27ce9d56,0,
1.1,829,829,0a1f2deb,0,
1.1,830,830,6391ada1,0,
1.1,831,831,71d7c15e,0,
1.1,832,832,a98293d8,0,
1.1,833,833,d80b3e6c,0,
1.1,834,834,75980202,0,
1.1,835,835,f9541f42,0,
1.1,836,836,d4ca9959,0,
1.1,837,837,0e0eb123,0,
1.1,838,838,744c0b14,0,
1.1,839,839,3c7fde7a,0,
1.1,840,840,e56c70ba,0,
1.1,841,841,317a0b2c,0,
1.1,842,842,64dd59c8,0,
1.1,843,843,9dbdf303,0,
1.1,844,844,987dd0a2,0,
1.1,845,845,773a48a2,0,
1.1,846,846,ae4405a4,0,
1.1,847,847,4b721834,0,
1.1,848,848,5468f463,0,
1.1,849,849,4d283e21,0,
1.1,850,850,3df4975c,0,
1.1,851,851,b41b2227,0,
1.1,852,852,cbafdee8,0,
1.1,853,853,865bd7b0,0,
1.1,854,854,d6c3f369,0,
1.1,855,855,b323546e,0,
1.1,856,856,e9a1f153,0,
1.1,857,857,6c6be369,0,
1.1,858,858,a8442660,0,
1.1,859,859,8a06975d,0,
1.1,860,860,6d3fe879,0,
1.1,861,861,f13385b2,0,
1.1,862,862,fac8d810,0,
1.1,863,863,5cdc0b62,0,
1.1,864,864,01495b00,0,
1.1,865,865,477076d4,0,
1.1,866,866,d27da4d1,0,
1.1,867,867,3547c3eb,0,
1.1,868,868,9b041333,0,
1.1,869,869,4e95595c,0,
1.1,870,870,20444401,0,
1.1,871,871,2dda7753,0,
1.1,872,872,4549e273,0,
1.1,873,873,c9305f3a,0,
1.1,874,874,e6505376,0,
1.1,875,875,ecbe672b,0,
1.1,876,876,56588e61,0,
1.1,877,877,41e692dd,0,
1.1,878,878,902e39a5,0,
1.1,879,879,82f98a60,0,
1.1,880,880,60cf6abb,0,
1.1,881,881,cee962d2,0,
1.1,882,882,b3b52539,0,
1.1,883,883,fffd4377,0,
1.1,884,884,8372e14a,0,
1.1,885,885,27f1fbb4,0,
1.1,886,886,34423d95,0,
1.1,887,887,4f3a3d54,0,
1.1,888,888,68a478de,0,
1.1,889,889,e675f32a,0,
1.1,890,890,7fdfef42,0,
1.1,891,891,67fed5a2,0,
1.1,892,892,945e8213,0,
1.1,893,893,a30126b6,0,
1.1,894,894,64547cc4,0,
1.1,895,895,2b782fde,0,
1.1,896,896,3370fa2a,0,
1.1,897,897,7a15b7f7,0,
1.1,898,898,1e137825,0,
1.1,899,899,2366d94c,0,
1.1,900,900,4ece85c4,0,
1.1,901,901,9cbe9a74,0,
1.1,902,902,075803a2,0,
1.1,903,903,13f4f8fb,0,
1.1,904,904,11ea5c8e,0,
1.1,905,905,1cadd941,0,
1.1,906,906,9605b1b9,0,
1.1,907,907,5ffc6119,0,
1.1,908,908,74c2e416,0,
1.1,909,909,a922c1a2,0,
1.1,910,910,ab40b091,0,
1.1,911,911,d752272c,0,
1.1,912,912,d3211c7c,0,
1.1,913,913,feddde9f,0,
1.1,914,914,c1f50709,0,
1.1,915,915,d01ece4a,0,
1.1,916,916,910062d3,0,
1.1,917,917,0bf3ac11,0,
1.1,918,918,134bca26,0,
1.1,919,919,e792ce79,0,
1.1,920,920,f2d0796e,0,
1.1,921,921,4274d78a,0,
1.1,922,922,b51e33cf,0,
1.1,923,923,6d1d77f8,0,
1.1,924,924,896778c8,0,
1.1,925,925,aa735fdc,0,
1.1,926,926,8aef5240,0,
1.1,927,927,ab410f8f,0,
1.1,928,928,6f7ff467,0,
1.1,929,929,d0e29b34,0,
1.1,930,930,84d9268e,0,
1.1,931,931,9ba0b12b,0,
1.1,932,932,a87406eb,0,
1.1,933,933,f38e99dc,0,
1.1,934,934,3fe21aaf,0,
1.1,935,935,5b6f6242,0,
1.1,936,936,8facee58,0,
1.1,937,937,d2cd8989,0,
1.1,938,938,9777fd66,0,
1.1,939,939,2183328f,0,
1.1,940,940,9ebdcbdd,0,
1.1,941,941,0d25d479,0,
1.1,942,942,347d15b1,0,
1.1,943,943,256f8c3d,0,
1.1,944,944,defc80e8,0,
1.1,945,945,f9d183ae,0,
1.1,946,946,d021de7d,0,
1.1,947,947,3f9a938f,0,
1.1,948,948,c7352b75,0,
1.1,949,949,55907e99,0,
1.1,950,950,504af370,0,
1.1,951,951,3a819f04,0,
1.1,952,952,c5fb4a00,0,
1.1,953,953,7b98ad13,0,
1.1,954,954,86ab9ed8,0,
1.1,955,955,2fd50456,0,
1.1,956,956,b5e405f2,0,
1.1,957,957,148a49f6,0,
1.1,958,958,0685a448,0,
1.1,959,959,89f84c50,0,
1.1,960,960,5a3fcd22,0,
1.1,961,961,6327d80a,0,
1.1,962,962,a4a4b763,0,
1.1,963,963,e75be405,0,
1.1,964,964,007c8691,0,
1.1,965,965,ebd90cca,0,
1.1,966,966,e68caae0,0,
1.1,967,967,ef93845e,0,
1.1,968,968,0bc1b9f4,0,
1.1,969,969,020ec7ab,0,
1.1,970,970,54ac20c5,0,
1.1,971,971,a3396fda,0,
1.1,972,972,f7e7f8d4,0,
1.1,973,973,da1fce84,0,
1.1,974,974,ab1cf9d9,0,
1.1,975,975,b23b5f2b,0,
1.1,976,976,0ff0cb08,0,
1.1,977,977,73c7ee48,0,
1.1,978,978,ed375494,0,
1.1,979,979,ed8f11d0,0,
1.1,980,980,af27815f,0,
1.1,981,981,097f17a5,0,
1.1,982,982,68715fed,0,
1.1,983,983,728f13b7,0,
1.1,984,984,871e3b8b,0,
1.1,985,985,21e6aaec,0,
1.1,986,986,04675766,0,
1.1,987,987,6544da14,0,
1.1,988,988,03fbe4d0,0,
1.1,989,989,f644836f,0,
1.1,990,990,e907f319,0,
1.1,991,991,62f9b492,0,
1.1,992,992,2722af84,0,
1.1,993,993,be3597c6,0,
1.1,994,994,50373064,0,
1.1,995,995,0240511c,0,
1.1,996,996,bdec67fa,0,
1.1,997,997,21e64124,0,
1.1,998,998,4bafa5a1,0,
1.1,999,999,59242f3d,0,
1.1,1000,1000,59c3e788,0,
